Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,5548,Still,1,2024-04-30 13:00:45,554.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5549,Still,1,2024-04-30 13:00:45,554.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5550,Still,1,2024-04-30 13:00:45,554.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5551,Still,1,2024-04-30 13:00:45,555.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5552,Still,1,2024-04-30 13:00:45,555.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5553,Still,1,2024-04-30 13:00:45,555.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5554,Still,1,2024-04-30 13:00:45,555.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5555,Still,1,2024-04-30 13:00:45,555.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5556,Still,1,2024-04-30 13:00:45,555.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5557,Still,1,2024-04-30 13:00:46,555.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5558,Still,1,2024-04-30 13:00:46,555.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5559,Still,1,2024-04-30 13:00:46,555.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5560,Still,1,2024-04-30 13:00:46,555.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5561,Still,1,2024-04-30 13:00:46,556.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5562,Still,1,2024-04-30 13:00:46,556.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5563,Still,1,2024-04-30 13:00:46,556.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5564,Still,1,2024-04-30 13:00:46,556.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5565,Still,1,2024-04-30 13:00:46,556.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5566,Still,1,2024-04-30 13:00:46,556.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5567,Still,1,2024-04-30 13:00:47,556.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5568,Still,1,2024-04-30 13:00:47,556.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5569,Still,1,2024-04-30 13:00:47,556.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5570,Still,1,2024-04-30 13:00:47,556.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5571,Still,1,2024-04-30 13:00:47,557.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5572,Still,1,2024-04-30 13:00:47,557.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5573,Still,1,2024-04-30 13:00:47,557.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5574,Still,1,2024-04-30 13:00:47,557.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5575,Still,1,2024-04-30 13:00:47,557.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5576,Still,1,2024-04-30 13:00:47,557.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,5577,Still,1,2024-04-30 13:00:48,557.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5578,Still,1,2024-04-30 13:00:48,557.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5579,Still,1,2024-04-30 13:00:48,557.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5580,Still,1,2024-04-30 13:00:48,557.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5581,Still,1,2024-04-30 13:00:48,558.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5582,Still,1,2024-04-30 13:00:48,558.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5583,Still,1,2024-04-30 13:00:48,558.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5584,Still,1,2024-04-30 13:00:48,558.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5585,Still,1,2024-04-30 13:00:48,558.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5586,Still,1,2024-04-30 13:00:48,558.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5587,Still,1,2024-04-30 13:00:49,558.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5588,Still,1,2024-04-30 13:00:49,558.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5589,Still,1,2024-04-30 13:00:49,558.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5590,Still,1,2024-04-30 13:00:49,558.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5591,Still,1,2024-04-30 13:00:49,559.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5592,Still,1,2024-04-30 13:00:49,559.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5593,Still,1,2024-04-30 13:00:49,559.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5594,Still,1,2024-04-30 13:00:49,559.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5595,Still,1,2024-04-30 13:00:49,559.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5596,Still,1,2024-04-30 13:00:49,559.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5597,Still,1,2024-04-30 13:00:50,559.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5598,Still,1,2024-04-30 13:00:50,559.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5599,Still,1,2024-04-30 13:00:50,559.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5600,Still,1,2024-04-30 13:00:50,559.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5601,Still,1,2024-04-30 13:00:50,560.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5602,Still,1,2024-04-30 13:00:50,560.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5603,Still,1,2024-04-30 13:00:50,560.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5604,Still,1,2024-04-30 13:00:50,560.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5605,Still,1,2024-04-30 13:00:50,560.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5606,Still,1,2024-04-30 13:00:50,560.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5607,Still,1,2024-04-30 13:00:51,560.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5608,Still,1,2024-04-30 13:00:51,560.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5609,Still,1,2024-04-30 13:00:51,560.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5610,Still,1,2024-04-30 13:00:51,560.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5611,Still,1,2024-04-30 13:00:51,561.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5612,Still,1,2024-04-30 13:00:51,561.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5613,Still,1,2024-04-30 13:00:51,561.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5614,Still,1,2024-04-30 13:00:51,561.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5615,Still,1,2024-04-30 13:00:51,561.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5616,Still,1,2024-04-30 13:00:51,561.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5617,Still,1,2024-04-30 13:00:52,561.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5618,Still,1,2024-04-30 13:00:52,561.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5619,Still,1,2024-04-30 13:00:52,561.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5620,Still,1,2024-04-30 13:00:52,561.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5621,Still,1,2024-04-30 13:00:52,562.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5622,Still,1,2024-04-30 13:00:52,562.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5623,Still,1,2024-04-30 13:00:52,562.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5624,Still,1,2024-04-30 13:00:52,562.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5625,Still,1,2024-04-30 13:00:52,562.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5626,Still,1,2024-04-30 13:00:52,562.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5627,Still,1,2024-04-30 13:00:53,562.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5628,Still,1,2024-04-30 13:00:53,562.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5629,Still,1,2024-04-30 13:00:53,562.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5630,Still,1,2024-04-30 13:00:53,562.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5631,Still,1,2024-04-30 13:00:53,563.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5632,Still,1,2024-04-30 13:00:53,563.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5633,Still,1,2024-04-30 13:00:53,563.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5634,Still,1,2024-04-30 13:00:53,563.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5635,Still,1,2024-04-30 13:00:53,563.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5636,Still,1,2024-04-30 13:00:53,563.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5637,Still,1,2024-04-30 13:00:54,563.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5638,Still,1,2024-04-30 13:00:54,563.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5639,Still,1,2024-04-30 13:00:54,563.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5640,Still,1,2024-04-30 13:00:54,563.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5641,Still,1,2024-04-30 13:00:54,564.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5642,Still,1,2024-04-30 13:00:54,564.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5643,Still,1,2024-04-30 13:00:54,564.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5644,Still,1,2024-04-30 13:00:54,564.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5645,Still,1,2024-04-30 13:00:54,564.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5646,Still,1,2024-04-30 13:00:54,564.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5647,Still,1,2024-04-30 13:00:55,564.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5648,Still,1,2024-04-30 13:00:55,564.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5649,Still,1,2024-04-30 13:00:55,564.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5650,Still,1,2024-04-30 13:00:55,564.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5651,Still,1,2024-04-30 13:00:55,565.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5652,Still,1,2024-04-30 13:00:55,565.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,5653,Still,1,2024-04-30 13:00:55,565.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,5654,Still,1,2024-04-30 13:00:55,565.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,5655,Still,1,2024-04-30 13:00:55,565.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,5656,Still,1,2024-04-30 13:00:55,565.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5657,Still,1,2024-04-30 13:00:56,565.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5658,Still,1,2024-04-30 13:00:56,565.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5659,Still,1,2024-04-30 13:00:56,565.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5660,Still,1,2024-04-30 13:00:56,565.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5661,Still,1,2024-04-30 13:00:56,566.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5662,Still,1,2024-04-30 13:00:56,566.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5663,Still,1,2024-04-30 13:00:56,566.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5664,Still,1,2024-04-30 13:00:56,566.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5665,Still,1,2024-04-30 13:00:56,566.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5666,Still,1,2024-04-30 13:00:56,566.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5667,Still,1,2024-04-30 13:00:57,566.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5668,Still,1,2024-04-30 13:00:57,566.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5669,Still,1,2024-04-30 13:00:57,566.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5670,Still,1,2024-04-30 13:00:57,566.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5671,Still,1,2024-04-30 13:00:57,567.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5672,Still,1,2024-04-30 13:00:57,567.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5673,Still,1,2024-04-30 13:00:57,567.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5674,Still,1,2024-04-30 13:00:57,567.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5675,Still,1,2024-04-30 13:00:57,567.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5676,Still,1,2024-04-30 13:00:57,567.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5677,Still,1,2024-04-30 13:00:58,567.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5678,Still,1,2024-04-30 13:00:58,567.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5679,Still,1,2024-04-30 13:00:58,567.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5680,Still,1,2024-04-30 13:00:58,567.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5681,Still,1,2024-04-30 13:00:58,568.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5682,Still,1,2024-04-30 13:00:58,568.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5683,Still,1,2024-04-30 13:00:58,568.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5684,Still,1,2024-04-30 13:00:58,568.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5685,Still,1,2024-04-30 13:00:58,568.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5686,Still,1,2024-04-30 13:00:58,568.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5687,Still,1,2024-04-30 13:00:59,568.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5688,Still,1,2024-04-30 13:00:59,568.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5689,Still,1,2024-04-30 13:00:59,568.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5690,Still,1,2024-04-30 13:00:59,568.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5691,Still,1,2024-04-30 13:00:59,569.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5692,Still,1,2024-04-30 13:00:59,569.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5693,Still,1,2024-04-30 13:00:59,569.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5694,Still,1,2024-04-30 13:00:59,569.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5695,Still,1,2024-04-30 13:00:59,569.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5696,Still,1,2024-04-30 13:00:59,569.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5697,Still,1,2024-04-30 13:01:00,569.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5698,Still,1,2024-04-30 13:01:00,569.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5699,Still,1,2024-04-30 13:01:00,569.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5700,Still,1,2024-04-30 13:01:00,569.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5701,Still,1,2024-04-30 13:01:00,570.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5702,Still,1,2024-04-30 13:01:00,570.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5703,Still,1,2024-04-30 13:01:00,570.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5704,Still,1,2024-04-30 13:01:00,570.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5705,Still,1,2024-04-30 13:01:00,570.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5706,Still,1,2024-04-30 13:01:00,570.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5707,Still,1,2024-04-30 13:01:01,570.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5708,Still,1,2024-04-30 13:01:01,570.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5709,Still,1,2024-04-30 13:01:01,570.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5710,Still,1,2024-04-30 13:01:01,570.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5711,Still,1,2024-04-30 13:01:01,571.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5712,Still,1,2024-04-30 13:01:01,571.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5713,Still,1,2024-04-30 13:01:01,571.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5714,Still,1,2024-04-30 13:01:01,571.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5715,Still,1,2024-04-30 13:01:01,571.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5716,Still,1,2024-04-30 13:01:01,571.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5717,Still,1,2024-04-30 13:01:02,571.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5718,Still,1,2024-04-30 13:01:02,571.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5719,Still,1,2024-04-30 13:01:02,571.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5720,Still,1,2024-04-30 13:01:02,571.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5721,Still,1,2024-04-30 13:01:02,572.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5722,Still,1,2024-04-30 13:01:02,572.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5723,Still,1,2024-04-30 13:01:02,572.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5724,Still,1,2024-04-30 13:01:02,572.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5725,Still,1,2024-04-30 13:01:02,572.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5726,Still,1,2024-04-30 13:01:02,572.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5727,Still,1,2024-04-30 13:01:03,572.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5728,Still,1,2024-04-30 13:01:03,572.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5729,Still,1,2024-04-30 13:01:03,572.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5730,Still,1,2024-04-30 13:01:03,572.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
